Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8153579;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 19:52;Encerrado;8:08:00;🔵 8h a 24h;Chatbot / Inatividade
8153578;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153577;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:17;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade
8153576;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:20;Encerrado;0:36:00;🟡 30 min a 1h;Chatbot / Inatividade
8153575;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153574;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153573;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153572;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:15;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8153571;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153570;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153569;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153568;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153567;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:33;Encerrado;0:49:00;🟡 30 min a 1h;Chatbot / Inatividade
8153566;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:56;Encerrado;0:12:00;🟢 5 a 30 min;Chatbot / Inatividade
8153565;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:06;Encerrado;0:22:00;🟢 5 a 30 min;Chatbot / Inatividade
8153564;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153563;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153562;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:55;Encerrado;0:11:00;🟢 5 a 30 min;Chatbot / Inatividade
8153561;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 16:03;Encerrado;4:19:00;🔴 4h a 8h;Chatbot / Inatividade
8153560;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153559;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153558;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153557;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153556;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153555;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153554;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8153553;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153552;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153551;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:27;Encerrado;0:43:00;🟡 30 min a 1h;Chatbot / Inatividade
8153550;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153549;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:09;Encerrado;0:25:00;🟢 5 a 30 min;Chatbot / Inatividade
8153548;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153547;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 15:43;Encerrado;3:59:00;🟠 1h a 4h;Chatbot / Inatividade
8153546;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:50;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8153545;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:50;Encerrado;1:06:00;🟠 1h a 4h;Chatbot / Inatividade
8153544;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153543;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8153542;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153541;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153540;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153539;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153538;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153537;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:41;Encerrado;0:57:00;🟡 30 min a 1h;Chatbot / Inatividade
8153536;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153535;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153534;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 14:18;Encerrado;2:34:00;🟠 1h a 4h;Chatbot / Inatividade
8153533;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153532;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153531;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153530;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153529;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153528;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153527;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153526;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153525;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153524;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:24;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade
8153523;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153522;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:18;Encerrado;1:34:00;🟠 1h a 4h;Chatbot / Inatividade
8153521;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153520;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153519;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:53;Encerrado;0:09:00;🟢 5 a 30 min;Chatbot / Inatividade
8153518;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153517;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153516;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153515;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153514;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153513;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153512;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153511;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153510;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153509;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153508;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153507;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153506;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:48;Encerrado;1:04:00;🟠 1h a 4h;Chatbot / Inatividade
8153505;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:24;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade
8153504;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153503;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153502;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153501;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:06;Encerrado;1:22:00;🟠 1h a 4h;Chatbot / Inatividade
8153500;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:19;Encerrado;0:35:00;🟡 30 min a 1h;Chatbot / Inatividade
8153499;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153498;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:00;Encerrado;0:16:00;🟢 5 a 30 min;Chatbot / Inatividade
8153496;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153495;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153494;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153493;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153492;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153491;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153490;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153489;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153488;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153487;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 14:46;Encerrado;3:02:00;🟠 1h a 4h;Chatbot / Inatividade
8153486;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153485;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8153484;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153483;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153481;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153480;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153479;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153478;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153477;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153476;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153475;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153474;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153473;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153472;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153471;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153470;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153469;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153468;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 18:15;Encerrado;6:31:00;🔴 4h a 8h;Chatbot / Inatividade
8153467;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:03;Encerrado;0:19:00;🟢 5 a 30 min;Chatbot / Inatividade
8153466;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153465;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153464;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153463;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:54;Encerrado;1:10:00;🟠 1h a 4h;Chatbot / Inatividade
8153462;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153461;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153460;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:25;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8153459;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153458;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153457;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153456;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153455;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153454;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153453;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153452;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153451;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153450;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153449;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153448;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153447;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153446;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153445;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153444;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153443;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153442;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153441;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153440;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153439;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153438;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153437;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153436;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153434;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153433;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153432;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153431;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153430;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:38;Encerrado;1:54:00;🟠 1h a 4h;Chatbot / Inatividade
8153429;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153428;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153427;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153426;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153425;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153424;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153423;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
