Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8153621;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:04;Encerrado;0:20:00;🟢 5 a 30 min;Chatbot / Inatividade;0:20:00
8153620;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153619;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153618;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153617;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 16:30;Encerrado;4:46:00;🔴 4h a 8h;Chatbot / Inatividade;4:46:00
8153616;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:02;Encerrado;0:18:00;🟢 5 a 30 min;Chatbot / Inatividade;0:18:00
8153615;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8153613;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153612;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153611;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153610;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153609;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:48;Encerrado;1:04:00;🟠 1h a 4h;Chatbot / Inatividade;1:04:00
8153608;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153607;ATENDENTE 36;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:44;14/04/2026 16:58;Encerrado;5:14:00;🔴 4h a 8h;SEFAZ - Fazenda;5:14:00
8153606;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153605;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 15:02;Encerrado;3:18:00;🟠 1h a 4h;Chatbot / Inatividade;3:18:00
8153604;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153602;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:26;Encerrado;0:42:00;🟡 30 min a 1h;Chatbot / Inatividade;0:42:00
8153601;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153600;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153599;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153598;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153596;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153595;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153594;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153593;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153592;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153591;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153590;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153589;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153588;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153587;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:56;Encerrado;0:12:00;🟢 5 a 30 min;Chatbot / Inatividade;0:12:00
8153586;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153585;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153584;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153583;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153582;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153581;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153580;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153579;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 19:52;Encerrado;8:08:00;🔴 4h a 8h;Chatbot / Inatividade;5:46:00
8153578;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153577;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:17;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade;0:33:00
8153576;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:20;Encerrado;0:36:00;🟡 30 min a 1h;Chatbot / Inatividade;0:36:00
8153575;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153574;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153573;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153572;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:15;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade;0:31:00
8153571;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153570;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153569;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153568;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153567;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:33;Encerrado;0:49:00;🟡 30 min a 1h;Chatbot / Inatividade;0:49:00
8153566;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:56;Encerrado;0:12:00;🟢 5 a 30 min;Chatbot / Inatividade;0:12:00
8153565;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:06;Encerrado;0:22:00;🟢 5 a 30 min;Chatbot / Inatividade;0:22:00
8153564;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153563;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153562;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:55;Encerrado;0:11:00;🟢 5 a 30 min;Chatbot / Inatividade;0:11:00
8153561;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 16:03;Encerrado;4:19:00;🔴 4h a 8h;Chatbot / Inatividade;4:19:00
8153560;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153559;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153558;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153557;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153556;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153555;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:04:00
8153554;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8153553;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153552;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153551;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:27;Encerrado;0:43:00;🟡 30 min a 1h;Chatbot / Inatividade;0:43:00
8153550;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153549;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:09;Encerrado;0:25:00;🟢 5 a 30 min;Chatbot / Inatividade;0:25:00
8153548;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153547;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 15:43;Encerrado;3:59:00;🟠 1h a 4h;Chatbot / Inatividade;3:59:00
8153546;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:50;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade;0:06:00
8153545;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:50;Encerrado;1:06:00;🟠 1h a 4h;Chatbot / Inatividade;1:06:00
8153544;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153543;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8153542;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153541;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153540;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153539;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153538;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153537;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:41;Encerrado;0:57:00;🟡 30 min a 1h;Chatbot / Inatividade;0:57:00
8153536;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153535;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153534;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 14:18;Encerrado;2:34:00;🟠 1h a 4h;Chatbot / Inatividade;2:34:00
8153533;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153532;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153531;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153530;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153529;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:04:00
8153528;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153527;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153526;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153525;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153524;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:24;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade;0:40:00
8153523;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153522;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:18;Encerrado;1:34:00;🟠 1h a 4h;Chatbot / Inatividade;1:34:00
8153521;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153520;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153519;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:53;Encerrado;0:09:00;🟢 5 a 30 min;Chatbot / Inatividade;0:09:00
8153518;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153517;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153516;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153515;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153514;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153513;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153512;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153511;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153510;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153509;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153508;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153507;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153506;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:48;Encerrado;1:04:00;🟠 1h a 4h;Chatbot / Inatividade;1:04:00
8153505;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:24;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade;0:40:00
8153504;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153503;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153502;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153501;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:06;Encerrado;1:22:00;🟠 1h a 4h;Chatbot / Inatividade;1:22:00
8153500;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:19;Encerrado;0:35:00;🟡 30 min a 1h;Chatbot / Inatividade;0:35:00
8153499;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153498;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:00;Encerrado;0:16:00;🟢 5 a 30 min;Chatbot / Inatividade;0:16:00
8153496;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153495;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153494;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153493;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153492;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153491;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153490;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153489;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153488;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153487;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 14:46;Encerrado;3:02:00;🟠 1h a 4h;Chatbot / Inatividade;3:02:00
8153486;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153485;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8153484;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153483;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153481;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153480;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153479;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
